0,3,7,254,71,137,254,72,140
0,5,7,248,79,121,249,78,121
0,6,7,97,55,122,97,56,121
0,6,7,113,54,94,113,54,93
0,6,7,153,69,84,153,68,84
0,5,7,158,55,72,158,55,73
0,5,7,38,183,162,39,184,161
0,4,7,212,78,161,211,79,160
0,0,7,201,56,145,197,57,145
0,0,7,178,53,158,151,74,137
0,0,7,201,55,125,187,60,137
0,0,7,240,84,128,239,85,128
0,0,7,103,77,125,103,78,125
0,2,7,252,80,124,254,79,123
0,6,7,107,50,121,106,51,122
0,5,7,254,93,120,254,94,120
0,0,7,214,82,118,214,83,118
0,0,7,153,75,137,226,66,118
0,0,7,113,18,117,112,19,117
0,6,7,247,56,112,247,57,112
0,3,7,227,85,107,227,86,108
0,0,7,114,49,104,112,51,104
0,3,7,161,74,90,160,73,91
0,0,7,229,68,116,217,85,72
0,5,7,149,17,249,150,17,248
0,5,7,154,14,239,155,14,238
0,2,7,150,14,238,152,14,238
0,0,7,169,13,236,171,13,237
0,0,7,2,4,183,4,4,182
0,4,7,48,3,182,49,3,182
0,0,7,219,86,72,216,49,180
0,3,7,165,82,170,166,82,170
0,4,7,205,75,164,206,75,163
0,3,7,232,55,156,233,55,155
0,0,7,218,48,184,191,197,151
0,0,7,196,197,151,168,71,150
0,3,7,165,78,148,164,77,148
0,5,7,167,72,145,166,71,146
0,0,7,198,81,146,199,80,145
0,2,7,197,83,144,198,83,143
0,3,7,95,79,141,96,80,141
0,4,7,227,61,135,228,60,136
0,3,7,95,71,130,94,71,130
0,4,7,217,66,129,216,66,129
0,0,7,235,85,122,236,85,123
0,2,7,107,62,117,109,62,117
0,5,7,225,61,110,226,61,111
0,0,7,173,71,148,196,146,97
0,4,7,230,77,97,231,78,96
0,6,7,68,172,75,69,173,74
0,0,7,154,0,49,159,0,51
0,0,7,199,0,49,201,0,49
0,0,8,198,147,98,133,15,235
0,3,8,113,13,233,113,13,231
0,7,8,163,166,179,161,165,178
0,7,8,158,51,164,158,51,163
0,5,8,137,84,161,138,85,160
0,3,8,205,196,157,204,197,159
0,4,8,183,53,153,183,54,155
0,4,8,198,86,148,198,86,149
0,0,8,131,14,237,133,75,146
0,3,8,106,52,146,107,53,145
0,4,8,198,89,145,199,88,144
0,5,8,183,70,145,183,71,144
0,6,8,107,65,142,107,64,143
0,6,8,202,56,140,203,55,141
0,3,8,187,24,134,188,24,135
0,4,8,223,70,134,223,70,133
0,7,8,198,66,130,198,66,131
0,7,8,163,69,129,163,69,130
0,4,8,224,64,129,224,65,131
0,6,8,101,30,127,101,30,128
0,0,8,208,79,117,208,77,122
0,4,8,225,95,116,224,94,117
0,0,8,133,76,149,220,78,116
0,6,8,178,60,98,178,61,99
0,6,8,219,81,90,219,80,92
0,1,8,138,84,85,138,83,86
0,7,8,75,173,81,75,173,82
0,7,8,250,26,76,250,26,77
0,3,8,35,9,43,35,9,42
0,4,8,204,9,221,205,10,221
0,3,8,202,79,165,203,80,166
0,0,8,219,77,118,194,78,158
0,0,8,196,80,159,162,70,147
0,6,8,148,69,143,148,70,143
0,6,8,198,80,140,198,81,141
0,4,8,210,82,137,210,80,137
0,6,8,198,64,135,198,63,136
0,7,8,228,78,133,229,79,135
0,6,8,147,169,131,148,168,132
0,1,8,210,91,131,210,93,133
0,0,8,164,71,147,224,68,132
0,7,8,163,73,134,163,71,132
0,2,8,224,62,129,224,63,131
0,0,8,213,76,129,213,78,129
0,0,8,224,59,128,224,61,129
0,4,8,199,80,123,198,78,123
0,4,8,224,79,122,224,78,122
0,4,8,245,81,120,244,80,121
0,6,8,208,82,119,208,83,119
0,4,8,210,81,121,209,82,119
0,0,8,224,87,115,224,89,115
0,4,8,225,82,108,225,81,109
0,5,8,179,55,67,178,57,67
0,2,8,164,14,240,161,14,239
0,2,8,15,2,170,16,2,171
0,2,8,219,51,150,221,52,150
0,3,8,155,79,147,156,79,147
0,2,8,155,81,137,156,81,137
0,6,8,153,80,137,154,81,137
0,4,8,214,77,136,212,77,137
0,7,8,228,80,135,229,80,136
0,5,8,185,23,137,186,23,136
0,4,8,230,80,133,227,78,132
0,3,8,105,79,106,106,79,107
0,2,8,218,12,92,219,12,92
0,6,8,219,80,87,218,80,87
0,0,8,136,53,81,136,53,83
0,6,9,199,14,232,197,13,233
0,0,9,225,72,132,118,14,231
0,8,9,203,9,223,204,9,223
0,5,9,202,50,177,202,50,176
0,4,9,185,91,171,184,92,173
0,6,9,92,158,154,92,158,153
0,8,9,198,62,132,198,63,134
0,8,9,237,88,133,238,88,132
0,5,9,204,55,127,202,55,126
0,0,9,118,13,232,208,82,124
0,0,9,225,61,123,224,59,125
0,8,9,255,54,120,254,54,119
0,2,9,244,79,121,245,81,119
0,4,9,220,76,109,220,76,110
0,4,9,225,76,110,225,77,109
0,4,9,80,200,101,81,200,102
0,8,9,219,69,94,219,68,94
0,0,9,223,80,88,223,77,90
0,3,9,0,7,56,0,8,55
0,3,9,29,9,44,30,9,44
0,1,9,70,8,43,76,8,42
0,8,9,132,50,165,132,51,166
0,8,9,229,91,148,228,90,148
0,8,9,150,78,146,151,79,147
0,8,9,214,79,142,214,81,144
0,8,9,214,69,144,214,66,143
0,4,9,224,72,137,224,68,137
0,8,9,188,185,137,188,184,136
0,4,9,227,82,135,227,81,135
0,5,9,188,56,136,187,57,135
0,4,9,247,78,128,247,80,128
0,4,9,138,209,113,139,212,114
0,4,9,237,85,106,236,84,105
0,3,9,242,83,102,242,85,102
0,8,9,208,80,87,208,81,87
0,5,9,132,89,83,132,90,82
0,8,9,229,56,80,229,57,80
0,0,9,209,79,125,110,17,244
0,2,9,210,15,244,209,14,242
0,8,9,153,10,225,154,10,225
0,7,9,221,78,174,220,78,174
0,3,9,128,80,160,126,79,161
0,3,9,128,69,154,127,69,155
0,0,9,113,16,243,182,53,152
0,2,9,203,195,153,199,196,151
0,4,9,145,69,148,144,69,149
0,3,9,210,85,145,209,85,144
0,0,9,183,54,157,151,78,141
0,8,9,232,78,132,233,79,135
0,5,9,152,71,135,151,71,135
0,0,9,194,24,135,196,24,135
0,4,9,249,78,126,247,80,128
0,2,9,255,85,119,253,85,118
0,3,9,222,61,118,223,61,118
0,5,9,222,23,84,223,24,83
0,5,10,222,78,176,222,79,175
0,3,10,168,57,160,168,57,159
0,5,10,210,70,151,210,71,152
0,4,10,197,82,149,197,83,150
0,2,10,224,89,142,222,88,143
0,0,10,153,67,142,153,67,144
0,3,10,155,77,137,157,77,136
0,7,10,192,57,137,192,55,136
0,0,10,32,197,131,27,199,133
0,4,10,207,76,130,207,75,131
0,0,10,201,57,120,199,57,123
0,0,10,233,81,117,231,86,117
0,8,10,239,76,96,239,76,95
0,2,10,209,92,83,211,92,84
0,3,10,230,79,81,230,79,83
0,5,10,157,52,176,158,53,174
0,3,10,211,73,170,212,74,170
0,3,10,217,75,163,217,74,163
0,4,10,157,65,160,157,64,161
0,4,10,127,74,160,127,73,160
0,5,10,152,66,155,152,65,155
0,2,10,207,51,155,207,52,155
0,3,10,227,92,148,227,94,148
0,1,10,152,81,148,152,78,147
0,9,10,223,57,138,224,58,139
0,4,10,230,82,131,230,83,130
0,0,10,224,79,127,226,82,126
0,2,10,217,70,123,217,71,123
0,8,10,100,70,121,101,68,122
0,0,10,153,78,140,234,65,116
0,5,10,140,193,114,141,194,114
0,8,10,227,87,112,227,86,112
0,0,10,226,94,111,225,97,111
0,1,10,108,64,109,108,62,111
0,2,10,227,81,108,227,79,108
0,9,10,240,74,105,239,73,105
0,4,10,215,76,102,215,75,102
0,2,10,205,10,227,206,10,228
0,3,10,210,70,166,211,70,167
0,5,10,218,9,140,217,9,139
0,3,10,100,72,137,102,71,137
0,3,10,160,63,136,158,63,136
0,0,10,234,68,115,226,82,135
0,0,10,224,77,133,226,72,132
0,6,10,117,69,113,116,68,114
0,9,10,227,79,111,226,79,111
0,6,10,220,20,101,221,21,100
0,6,10,117,68,97,116,68,97
0,4,10,167,206,86,166,208,86
0,2,10,135,78,85,136,78,86
0,0,10,206,0,49,208,0,49
0,4,11,120,65,115,119,64,117
0,9,11,222,55,117,222,55,116
0,0,11,228,73,133,109,69,111
0,5,11,175,203,106,176,203,104
0,4,11,125,93,87,126,94,89
0,9,11,145,52,62,144,52,63
0,10,11,75,223,176,75,222,176
0,5,11,43,196,155,43,197,156
0,4,11,222,52,156,223,53,155
0,6,11,158,82,143,158,83,144
0,10,11,203,57,127,204,56,128
0,6,11,112,65,107,112,64,107
0,7,11,153,69,87,154,68,87
0,3,11,163,11,230,162,11,229
0,2,11,169,6,212,172,6,211
0,7,11,200,50,178,201,50,178
0,8,11,8,3,176,10,3,177
0,2,11,165,73,150,167,73,150
0,4,11,120,91,125,119,91,124
0,4,11,207,73,118,205,73,118
0,4,11,244,86,88,245,86,88
0,3,11,59,175,61,61,175,62
0,10,12,145,65,149,144,64,150
0,7,12,173,86,147,173,87,148
0,10,12,193,57,144,192,57,145
0,7,12,183,79,140,183,78,142
0,4,12,155,219,118,157,220,119
0,0,12,113,69,112,109,67,114
0,0,12,114,68,115,236,74,111
0,0,12,163,1,44,163,0,46
0,0,12,216,49,166,218,50,168
0,7,12,148,211,89,147,210,88
0,4,12,229,14,243,230,14,243
0,8,12,38,11,215,40,11,215
0,9,12,194,83,144,195,83,144
0,3,12,182,96,141,181,97,141
0,5,12,152,69,133,151,68,134
0,9,12,230,53,133,229,53,133
0,7,12,13,0,133,15,0,133
0,4,12,40,194,120,39,194,120
0,10,12,215,37,86,216,36,86
0,8,12,254,30,77,253,29,77
0,1,13,157,18,252,155,18,251
0,4,13,125,17,246,124,18,245
0,2,13,233,14,243,229,14,241
0,8,13,209,13,232,209,14,231
0,10,13,123,12,230,123,13,228
0,9,13,115,12,229,114,12,227
0,4,13,227,87,178,226,88,177
0,2,13,15,3,175,14,3,176
0,11,13,178,51,173,179,50,173
0,10,13,208,50,170,208,50,171
0,11,13,210,11,170,209,11,171
0,10,13,202,197,149,200,197,150
0,10,13,242,81,143,243,81,144
0,8,13,192,57,146,194,57,143
0,4,13,223,97,116,223,99,115
0,7,13,152,15,106,152,14,107
0,4,13,223,75,101,224,76,100
0,4,13,219,91,96,221,91,98
0,11,13,138,80,84,138,79,85
0,0,13,59,4,65,59,4,68
0,8,13,45,9,42,46,9,41
0,3,13,225,87,139,224,87,141
0,2,13,164,73,140,166,74,140
0,10,13,195,73,137,194,74,136
0,8,13,163,70,137,163,67,135
0,10,13,235,81,121,234,79,122
0,3,13,107,63,115,107,62,114
0,5,13,140,54,86,139,55,89
0,3,13,170,69,74,171,70,75
0,8,13,153,13,236,152,13,236
0,9,13,43,14,225,45,15,227
0,0,13,238,75,115,164,166,179
0,12,13,208,11,171,209,11,171
0,10,13,192,86,167,191,86,166
0,4,13,137,80,161,138,80,160
0,9,13,155,83,149,156,83,148
0,5,13,194,56,142,195,56,142
0,8,13,5,0,134,3,0,135
0,1,13,0,0,135,8,0,134
0,5,13,175,47,125,174,47,125
0,0,13,166,167,180,216,71,124
0,2,13,252,54,120,250,55,121
0,12,13,249,75,118,248,76,117
0,7,13,115,15,115,114,16,115
0,0,13,218,74,124,226,85,113
0,6,13,182,13,95,180,13,95
0,8,13,45,4,67,46,4,68
0,3,13,50,4,66,52,4,67
0,3,13,217,0,46,214,0,48
0,11,14,133,15,242,134,16,243
0,0,14,228,84,113,155,12,230
0,10,14,132,11,227,132,12,226
0,4,14,37,14,224,38,14,223
0,8,14,158,9,222,158,10,223
0,2,14,20,2,170,16,2,167
0,0,14,248,55,148,249,57,150
0,6,14,195,18,145,194,17,144
0,6,14,202,57,135,202,56,136
0,13,14,10,0,130,10,0,132
0,5,14,170,68,132,171,68,130
0,9,14,198,61,129,198,61,130
0,4,14,215,62,128,215,62,129
0,10,14,35,198,129,36,199,128
0,8,14,115,16,109,115,16,110
0,4,14,167,100,99,165,99,98
0,6,14,107,70,98,106,70,97
0,10,14,110,16,12,110,17,14
0,13,14,213,81,135,212,80,136
0,9,14,194,21,137,193,22,136
0,0,14,154,12,232,226,73,121
0,13,14,152,13,234,153,13,234
0,9,14,194,51,170,195,51,170
0,0,14,224,77,122,235,48,157
0,1,14,20,0,133,25,0,134
0,4,14,127,15,128,128,15,128
0,13,14,165,44,123,166,44,123
0,9,14,170,71,62,171,71,62
0,0,14,238,50,157,189,0,50
0,3,15,163,18,253,163,18,254
0,0,15,211,0,49,163,18,251
0,9,15,164,9,223,164,9,224
0,14,15,1,5,186,2,4,185
0,2,15,12,3,177,11,3,179
0,0,15,161,19,255,11,2,172
0,2,15,189,55,163,189,56,165
0,14,15,192,79,162,192,79,161
0,4,15,210,71,153,210,71,154
0,7,15,183,84,144,184,87,146
0,0,15,233,82,138,232,80,140
0,4,15,217,76,129,217,76,130
0,7,15,254,84,123,252,83,124
0,5,15,195,56,123,195,56,124
0,0,15,9,4,182,252,77,89
0,6,15,153,74,77,153,75,76
0,14,15,197,0,52,197,0,54
0,4,15,210,76,161,210,77,161
0,4,15,228,85,148,227,86,148
0,0,15,255,78,90,230,72,125
0,5,15,222,79,120,222,78,120
0,14,15,228,54,85,228,55,85
0,9,15,175,25,72,175,24,73
0,14,15,113,15,240,112,15,240
0,2,15,180,23,133,178,23,132
0,10,15,152,71,130,151,71,130
0,4,15,146,14,100,144,15,101
0,6,15,75,174,83,74,174,83
0,11,16,118,16,244,119,16,243
0,8,16,102,14,235,103,15,234
0,14,16,225,9,220,225,8,219
0,15,16,177,55,177,177,54,178
0,4,16,133,78,165,133,78,166
0,5,16,217,77,122,217,75,123
0,5,16,118,144,42,118,142,39
0,10,16,182,56,175,182,57,174
0,4,16,130,50,156,130,51,155
0,11,16,142,54,153,142,55,154
0,4,16,197,84,151,197,81,149
0,11,16,177,154,133,177,153,132
0,9,16,197,74,158,198,74,158
0,4,16,140,74,155,141,74,155
0,15,16,222,95,150,221,96,150
0,11,16,172,44,125,171,43,125
0,14,16,230,81,109,231,81,110
0,5,16,153,74,88,152,74,88
0,15,16,107,189,50,105,189,51
0,15,17,138,19,253,138,18,252
0,2,17,228,12,236,228,12,237
0,16,17,143,72,179,144,71,180
0,16,17,3,3,179,3,3,180
0,16,17,195,67,141,194,68,140
0,12,17,249,87,124,248,87,122
0,0,17,113,50,90,113,53,94
0,8,17,110,50,93,110,51,92
0,6,17,224,79,80,224,78,81
0,5,17,155,56,80,154,56,81
0,5,17,35,136,63,35,136,65
0,16,17,168,1,38,168,1,37
0,0,17,178,0,33,175,1,35
0,4,17,202,78,160,199,79,160
0,8,17,224,78,138,223,75,139
0,16,17,254,92,132,254,93,132
0,15,17,102,50,126,103,51,126
0,11,17,185,61,126,185,63,125
0,5,17,78,205,95,78,203,96
0,12,17,167,169,176,166,169,176
0,10,17,220,71,147,221,71,147
0,16,18,142,73,158,141,73,157
0,16,18,142,72,155,141,73,157
0,10,18,137,54,155,137,53,154
0,16,18,222,80,125,223,79,126
0,7,18,95,182,98,95,182,99
0,9,18,174,209,94,175,210,93
0,15,18,105,66,109,106,65,109
0,9,18,175,21,77,175,20,77
0,12,18,154,19,255,155,19,255
0,16,18,148,66,145,149,66,144
0,0,18,235,84,127,237,84,127
0,7,18,169,205,83,172,205,83
0,16,19,233,15,246,234,15,245
0,3,19,129,16,244,132,16,244
0,16,19,252,74,130,251,75,130
0,3,19,212,50,131,214,51,130
0,4,19,215,63,124,213,63,123
0,15,19,235,78,115,237,78,115
0,15,20,215,13,235,216,14,234
0,17,20,163,8,219,164,9,221
0,15,20,43,7,203,44,7,202
0,4,20,167,168,183,168,168,186
0,19,20,55,0,126,55,0,127
0,12,20,214,56,121,214,55,117
0,10,20,237,71,116,238,72,115
0,3,20,156,67,88,156,67,89
0,15,20,172,0,43,172,1,44
0,17,20,224,91,149,225,92,148
0,6,20,153,82,141,155,83,140
0,4,20,220,84,144,219,84,144
0,4,20,207,79,132,208,79,132
0,11,20,160,21,127,161,21,126
0,4,20,255,91,123,254,91,123
0,18,21,219,10,229,217,12,228
0,4,21,160,73,140,158,73,142
0,10,21,67,173,72,68,173,73
0,17,21,60,8,43,60,9,42
0,13,21,168,1,36,168,1,39
0,17,21,105,17,8,105,17,9
0,18,21,219,12,235,217,13,235
0,18,21,92,153,155,91,152,155
0,17,21,183,89,146,183,88,146
0,10,21,167,68,143,166,70,147
0,17,21,229,85,138,227,86,138
0,15,21,232,85,135,232,86,135
0,7,21,244,80,127,244,79,127
0,4,21,225,77,116,225,74,116
0,5,21,234,80,113,235,79,114
0,14,21,222,58,109,222,57,110
0,16,21,212,79,103,211,81,102
0,15,21,195,149,98,196,148,98
0,15,21,255,80,90,255,79,90
0,17,21,155,165,182,153,166,182
0,4,21,220,73,139,218,74,140
0,9,21,217,84,125,218,84,125
0,13,21,153,59,121,152,59,121
0,7,21,118,140,45,120,138,43
0,19,22,202,50,184,202,49,185
0,0,22,231,76,128,32,0,126
0,4,22,230,73,115,230,73,116
0,6,22,218,19,103,219,20,102
0,0,22,36,0,131,118,53,80
0,15,22,148,1,43,147,1,45
0,15,22,112,23,125,111,22,125
0,8,22,224,65,124,224,62,123
0,2,22,187,40,113,186,40,115
0,15,22,87,160,154,85,159,154
0,4,22,217,77,131,215,76,129
0,18,22,251,56,125,250,56,125
0,16,22,214,53,124,213,52,125
0,19,22,172,205,100,171,204,101
0,20,23,207,50,176,207,50,175
0,21,23,145,66,151,144,66,152
0,9,23,214,68,139,214,66,140
0,0,23,121,51,82,219,56,116
0,18,23,117,53,84,115,54,83
0,22,23,163,74,124,163,73,124
0,15,23,205,58,117,204,60,116
0,22,23,163,67,87,163,68,87
0,21,23,195,53,54,195,54,53
0,15,23,212,12,235,213,12,235
0,8,23,214,66,150,215,65,150
0,8,23,214,73,138,215,73,138
0,16,23,220,0,44,219,0,46
0,4,23,172,0,37,174,1,37
0,0,24,218,55,119,233,15,239
0,4,24,210,85,135,208,85,134
0,22,24,167,14,135,167,15,135
0,7,24,220,56,121,219,56,120
0,6,24,175,204,109,175,204,108
0,9,24,150,0,38,149,1,42
0,17,24,105,16,11,103,16,12
0,23,24,114,32,155,115,31,155
0,5,24,163,71,99,164,70,99
0,21,24,210,81,153,211,81,153
0,8,24,224,83,146,225,83,146
0,16,24,153,80,144,152,79,143
0,15,24,217,83,121,215,84,121
0,7,24,234,72,113,235,72,113
0,21,24,237,70,112,236,70,112
0,20,24,185,12,106,184,13,106
0,7,24,227,20,100,225,20,100
0,16,24,153,72,80,152,72,80
0,10,24,167,1,40,170,1,38
0,2,24,182,2,29,180,0,32
0,21,25,117,50,155,117,51,153
0,24,25,199,57,138,199,57,137
0,17,25,55,0,129,52,0,127
0,4,25,220,83,124,224,83,126
0,21,25,113,67,126,115,66,125
0,9,25,222,74,104,220,73,103
0,16,25,202,48,172,202,49,173
0,7,25,187,55,156,188,57,156
0,0,25,248,55,123,248,58,125
0,15,25,188,15,111,187,14,110
0,22,25,233,12,235,231,12,235
0,16,25,153,70,139,151,71,139
0,8,25,244,57,112,245,57,112
0,21,25,220,77,79,219,77,78
0,15,26,217,74,172,217,73,174
0,10,26,168,158,128,168,160,127
0,9,26,185,11,108,185,11,107
0,16,26,158,0,45,159,0,46
0,7,26,168,1,32,168,1,34
0,0,26,186,50,173,189,52,171
0,3,26,114,24,143,113,25,143
0,21,26,254,76,131,252,76,131
0,2,26,253,78,129,252,80,127
0,16,26,230,78,115,228,80,115
0,9,26,217,60,106,217,62,107
0,6,26,200,144,98,202,145,98
0,16,26,190,39,111,189,39,112
0,14,26,204,145,97,202,145,98
0,12,26,207,10,94,208,10,93
0,21,26,115,51,82,116,50,81
0,19,27,143,19,254,143,18,252
0,19,27,209,12,236,208,12,235
0,24,27,204,49,181,202,49,183
0,26,27,182,57,171,182,58,172
0,6,27,165,51,165,163,52,164
0,21,27,160,72,137,161,73,138
0,26,27,217,81,124,217,82,122
0,15,27,178,197,117,175,198,116
0,6,27,120,53,85,118,52,83
0,0,27,161,1,38,161,1,41
0,16,27,187,0,32,184,1,33
0,21,27,214,13,241,215,15,242
0,2,27,137,53,153,135,55,156
0,16,27,234,48,147,234,49,147
0,26,27,219,68,128,218,67,129
0,23,27,215,54,128,217,53,128
0,25,27,205,18,96,206,19,95
0,8,27,217,39,84,217,32,84
0,16,27,222,11,231,220,10,229
0,26,27,167,52,162,165,52,162
0,27,28,33,17,235,34,18,236
0,17,28,237,9,224,237,9,223
0,21,28,26,1,166,28,2,165
0,27,28,22,1,163,23,2,162
0,27,28,220,81,146,220,81,147
0,27,28,221,69,140,221,70,141
0,27,28,163,75,128,163,76,130
0,27,28,255,91,128,254,92,126
0,27,28,247,81,123,248,82,125
0,0,28,226,22,111,222,19,113
0,2,28,172,48,124,172,46,124
0,27,28,148,19,255,145,19,255
0,19,28,165,168,188,167,168,189
0,27,28,237,48,148,236,48,148
0,7,28,185,15,108,184,15,107
0,6,28,114,198,68,112,198,68
0,27,28,212,1,39,213,1,39
0,27,28,185,1,21,184,1,21
0,28,29,227,9,225,227,9,224
0,28,29,18,12,219,17,12,219
0,2,29,179,51,167,176,52,173
0,21,29,207,0,41,208,0,44
0,17,29,193,0,38,194,0,41
0,16,29,217,0,32,214,0,34
0,27,29,161,1,30,159,1,34
0,16,29,182,2,23,184,2,25
0,22,29,182,3,19,183,1,22
0,22,29,157,68,137,155,68,142
0,28,29,225,68,123,225,70,125
0,22,29,220,66,121,222,67,121
0,14,29,178,204,110,180,206,110
0,28,29,220,63,128,217,62,128
0,23,29,137,118,125,138,118,125
0,28,29,190,203,105,191,203,105
0,28,29,218,0,28,221,1,28
0,28,29,173,1,25,172,2,25
0,29,30,232,11,233,233,11,234
0,29,30,28,16,234,27,17,232
0,29,30,243,8,222,242,8,221
0,29,30,13,12,219,14,13,219
0,19,30,167,14,167,166,13,168
0,29,30,214,68,147,214,67,148
0,29,30,160,68,138,161,69,140
0,24,30,239,57,116,239,57,114
0,29,30,254,55,110,254,56,109
0,25,30,169,157,79,168,158,81
0,13,30,216,0,36,214,1,42
0,29,30,197,1,32,196,0,34
0,29,30,150,0,31,150,0,33
0,28,30,223,0,28,217,0,30
0,27,30,172,1,20,174,1,21
0,29,30,167,2,5,167,2,6
0,4,30,208,49,180,208,50,180
0,27,30,211,59,98,210,60,97
0,8,30,192,15,91,192,14,92
0,28,30,229,10,229,227,10,229
0,20,30,197,50,172,196,50,172
0,29,30,220,64,137,218,64,136
0,0,30,176,24,130,185,23,133
0,23,30,137,13,127,136,14,127
0,7,30,217,22,109,216,23,107
0,29,30,199,0,43,195,0,43
0,22,30,170,2,24,177,2,24
0,29,30,162,2,7,164,2,6
0,30,31,242,14,243,242,14,242
0,30,31,243,13,240,242,14,242
0,30,31,27,17,239,26,18,238
0,30,31,234,10,229,232,11,231
0,22,31,106,27,140,107,27,142
0,27,31,103,50,118,104,50,116
0,30,31,200,148,106,201,147,105
0,0,31,106,49,94,106,50,96
0,30,31,105,193,59,105,193,61
0,29,31,206,1,36,204,1,38
0,30,31,205,1,32,205,1,33
0,29,31,166,2,22,167,2,25
0,30,31,220,0,23,220,0,25
0,28,31,185,1,12,185,1,17
0,29,31,182,2,8,182,2,15
0,28,31,176,1,13,172,1,13
0,30,31,162,2,10,162,2,12
0,30,31,163,2,15,162,2,9
0,30,31,162,2,4,162,3,6
0,30,31,165,2,2,165,2,3
0,30,31,23,18,244,24,18,243
0,30,31,23,15,233,24,15,233
0,30,31,18,15,233,16,15,233
0,29,31,17,14,229,20,14,228
0,29,31,192,51,173,191,51,173
0,30,31,60,0,124,58,0,125
0,11,31,153,213,87,155,213,86
0,30,31,224,0,49,222,0,49
0,30,31,152,0,20,152,1,27
0,28,31,217,1,20,218,0,22
0,30,31,191,0,21,187,1,21
0,29,31,167,2,7,169,1,8
0,31,32,18,16,235,18,16,234
0,31,32,13,16,237,14,16,235
0,31,32,27,14,230,28,15,231
0,22,32,182,52,162,182,53,161
0,27,32,175,52,162,175,53,161
0,30,32,152,53,159,150,52,161
0,20,32,160,22,129,160,22,128
0,11,32,212,52,125,215,52,126
0,31,32,138,157,78,139,157,79
0,20,32,217,0,53,217,0,52
0,31,32,222,0,52,222,0,51
0,30,32,153,1,27,155,1,30
0,31,32,206,0,27,206,0,28
0,31,32,148,1,26,147,1,28
0,31,32,162,2,19,162,2,21
0,30,32,217,1,17,217,1,18
0,29,32,171,3,6,163,2,18
0,31,32,210,1,21,210,1,17
0,31,32,177,1,8,176,1,10
0,31,32,185,0,7,185,0,8
0,31,32,179,3,0,179,3,3
0,12,32,250,55,112,252,57,113
0,5,32,240,57,113,239,58,112
0,31,32,3,18,244,5,18,243
0,31,32,3,13,225,1,13,224
0,27,32,152,10,146,153,10,146
0,19,32,133,14,129,132,14,129
0,10,32,142,13,128,140,13,128
0,31,32,225,1,33,224,1,33
0,31,32,144,1,25,145,1,28
0,31,32,160,3,24,161,3,24
0,31,32,158,1,23,154,1,24
0,32,33,14,20,250,14,21,253
0,32,33,14,17,240,14,17,239
0,32,33,3,14,230,4,15,231
0,31,33,3,15,232,4,15,231
0,32,33,169,0,226,168,0,228
0,22,33,107,25,141,107,26,142
0,17,33,145,12,141,144,13,139
0,22,33,110,22,112,110,22,113
0,21,33,147,15,103,146,15,102
0,32,33,232,0,45,232,0,46
0,32,33,230,0,40,230,0,42
0,32,33,234,1,29,234,1,30
0,32,33,228,2,25,226,0,27
0,32,33,202,0,22,197,1,25
0,32,33,209,2,24,210,2,24
0,32,33,227,0,21,228,1,23
0,32,33,165,4,9,164,3,8
0,32,33,182,2,3,182,2,5
0,32,33,182,3,0,182,3,3
0,0,33,201,12,89,182,12,95
0,2,33,224,29,87,225,28,87
0,31,33,151,4,22,152,4,23
0,32,33,202,2,21,202,1,21
0,32,33,7,16,237,8,16,237
0,32,33,8,15,233,9,15,232
0,31,33,168,0,205,171,1,208
0,7,33,157,22,125,158,21,127
0,31,33,232,0,48,228,0,47
0,32,33,235,0,45,234,0,46
0,32,33,187,0,1,185,1,3
0,33,34,7,20,250,8,21,252
0,32,34,8,19,248,8,20,250
0,33,34,209,2,248,207,1,249
0,31,34,7,18,244,2,18,242
0,33,34,4,17,240,5,18,242
0,33,34,158,1,236,158,2,238
0,33,34,242,11,233,242,11,232
0,33,34,243,9,227,244,10,229
0,33,34,168,3,221,168,3,220
0,33,34,168,0,218,168,0,216
0,33,34,189,0,208,188,0,210
0,33,34,182,0,215,183,1,210
0,32,34,167,0,209,168,1,209
0,33,34,187,0,210,189,0,206
0,32,34,179,0,203,183,0,204
0,10,34,234,50,143,234,50,145
0,33,34,220,60,141,220,60,142
0,32,34,103,25,118,104,25,117
0,32,34,227,0,36,228,0,38
0,33,34,152,4,27,151,4,25
0,32,34,234,1,22,234,1,25
0,33,34,227,0,18,228,1,20
0,33,34,152,4,17,152,4,18
0,33,34,202,1,17,203,2,19
0,32,34,234,1,17,234,0,18
0,33,34,152,4,15,152,4,16
0,33,34,203,3,12,201,2,16
0,33,34,196,0,12,195,0,14
0,33,34,195,0,16,197,1,14
0,33,34,210,1,11,209,1,13
0,33,34,204,2,10,203,2,12
0,33,34,222,1,13,223,1,12
0,32,34,213,1,8,214,1,10
0,33,34,152,1,8,152,2,10
0,33,34,151,2,10,151,1,10
0,32,34,146,2,8,146,2,7
0,32,34,3,20,251,4,20,251
0,33,34,163,0,236,163,2,229
0,33,34,162,3,224,162,2,226
0,26,34,215,10,110,214,11,111
0,33,34,225,2,37,226,2,37
0,33,34,157,0,2,158,1,4
0,33,34,155,3,236,156,3,239
0,32,34,188,0,204,186,0,211
0,31,34,163,0,206,165,0,206
0,33,34,170,52,156,171,52,156
0,0,34,215,9,140,221,8,141
0,6,34,220,49,139,218,49,139
0,28,34,145,10,121,144,10,121
0,31,34,235,1,32,230,0,35
0,33,34,197,1,17,194,0,19
