0,0,2,66,174,63,65,175,63
0,0,2,203,93,66,179,72,63
0,0,2,201,56,57,199,57,57
0,1,2,115,5,50,115,6,52
0,0,2,181,72,62,115,11,224
0,0,2,116,11,224,250,5,206
0,0,2,231,76,195,232,76,195
0,0,2,168,161,185,168,161,186
0,1,2,63,219,182,63,220,181
0,0,2,251,5,206,200,84,181
0,0,2,164,66,180,165,65,181
0,0,2,201,84,181,217,98,180
0,0,2,218,98,181,230,83,179
0,0,2,231,83,179,220,93,178
0,0,2,166,83,178,167,83,178
0,0,2,226,78,178,227,78,178
0,0,2,221,93,178,205,189,175
0,0,2,184,93,174,185,94,174
0,0,2,213,80,174,214,80,174
0,0,2,223,187,173,224,187,173
0,0,2,206,189,175,158,167,173
0,0,2,159,167,173,254,74,173
0,0,2,255,74,174,140,73,173
0,0,2,141,73,173,183,85,171
0,0,2,124,82,171,125,82,171
0,0,2,184,85,171,217,191,170
0,0,2,151,73,170,152,73,170
0,0,2,226,72,170,227,72,170
0,0,2,59,200,168,60,200,168
0,0,2,139,88,168,140,87,168
0,0,2,220,82,168,220,81,168
0,0,2,196,78,168,197,78,168
0,0,2,218,191,171,198,69,168
0,0,2,199,69,168,159,57,167
0,0,2,169,112,166,170,112,166
0,0,2,161,57,166,193,90,166
0,1,2,200,72,167,200,72,166
0,0,2,194,90,166,148,82,165
0,0,2,193,73,165,194,73,165
0,0,2,208,85,163,209,85,163
0,0,2,236,89,161,237,89,161
0,0,2,149,82,165,178,81,161
0,0,2,163,79,161,164,79,161
0,0,2,180,81,161,245,76,161
0,0,2,246,76,161,135,66,161
0,0,2,189,80,160,188,82,159
0,0,2,159,88,157,160,88,158
0,0,2,136,66,161,185,86,158
0,0,2,139,76,158,140,76,158
0,0,2,44,198,157,45,198,157
0,0,2,186,86,158,38,195,157
0,0,2,196,91,157,197,91,157
0,0,2,39,195,157,205,84,157
0,0,2,206,84,157,157,84,157
0,0,2,161,77,157,162,77,157
0,0,2,206,74,157,207,74,157
0,0,2,191,76,156,192,73,155
0,0,2,158,83,157,115,73,155
0,0,2,164,69,155,165,69,155
0,0,2,164,65,155,165,65,155
0,0,2,174,52,155,175,52,155
0,0,2,228,102,154,229,101,154
0,0,2,184,85,153,185,86,154
0,0,2,164,67,154,165,67,154
0,0,2,29,182,153,30,182,153
0,0,2,161,142,153,162,142,153
0,0,2,228,97,153,229,98,153
0,0,2,116,73,155,253,83,153
0,0,2,114,29,154,115,30,153
0,0,2,255,83,153,193,93,152
0,0,2,156,80,154,157,80,152
0,0,2,194,93,152,125,69,152
0,0,2,216,103,150,217,103,150
0,0,2,126,70,151,168,89,150
0,0,2,248,80,150,249,79,150
0,0,2,176,93,148,203,185,149
0,0,2,168,111,149,169,111,149
0,0,2,186,82,148,182,87,149
0,0,2,204,185,149,237,86,149
0,0,2,238,87,150,232,71,149
0,0,2,233,72,149,174,110,148
0,0,2,213,98,148,213,99,148
0,0,2,175,109,148,208,99,148
0,0,2,210,99,148,210,98,148
0,0,2,215,98,147,207,83,148
0,0,2,208,83,147,235,82,148
0,0,2,231,76,148,232,76,148
0,0,2,236,82,148,228,67,148
0,0,2,191,63,151,192,62,148
0,0,2,171,91,147,172,91,147
0,0,2,231,67,149,192,86,147
0,0,2,191,82,147,192,82,147
0,0,2,193,86,148,145,77,147
0,0,2,171,70,147,172,70,147
0,0,2,173,67,145,174,67,145
0,0,2,250,83,144,250,84,144
0,0,2,193,78,143,194,78,143
0,0,2,146,77,147,110,97,142
0,0,2,198,92,142,199,92,142
0,0,2,111,97,142,254,81,142
0,0,2,178,85,141,179,85,141
0,0,2,106,83,141,107,83,141
0,0,2,201,78,141,202,78,141
0,0,2,98,77,140,98,78,141
0,1,2,43,201,139,43,201,140
0,0,2,196,115,140,197,115,140
0,0,2,255,80,142,145,94,140
0,0,2,146,94,140,242,79,140
0,0,2,253,79,141,253,78,140
0,0,2,236,78,140,237,78,140
0,0,2,201,71,140,202,71,140
0,0,2,243,81,139,190,75,139
0,0,2,231,75,139,237,73,139
0,0,2,204,102,137,203,104,138
0,0,2,191,75,139,177,75,138
0,0,2,178,75,139,102,62,138
0,0,2,103,62,139,235,97,137
0,0,2,151,94,137,152,94,137
0,0,2,236,97,137,235,93,137
0,0,2,114,77,137,115,77,137
0,0,2,188,109,136,188,110,136
0,0,2,236,93,137,203,89,136
0,1,2,192,84,136,192,85,136
0,1,2,192,119,134,192,120,134
0,0,2,210,89,136,248,92,134
0,0,2,106,80,134,107,80,134
0,0,2,221,92,133,222,92,133
0,0,2,250,93,135,218,94,132
0,0,2,220,93,132,180,94,132
0,0,2,106,77,132,107,77,132
0,0,2,240,109,131,240,110,131
0,0,2,103,64,130,103,64,131
0,0,2,173,92,130,174,92,130
0,0,2,181,94,132,179,88,130
0,0,2,218,88,133,219,85,129
0,0,2,174,25,129,175,24,129
0,1,2,202,94,128,202,92,128
0,1,2,95,80,129,95,80,128
0,0,2,213,67,127,213,67,128
0,0,2,180,87,130,153,93,127
0,0,2,155,93,127,179,88,127
0,0,2,179,90,127,232,87,127
0,0,2,238,89,124,190,76,127
0,0,2,235,71,126,235,71,127
0,0,2,191,76,127,217,105,126
0,0,2,156,90,126,157,90,126
0,0,2,218,104,126,118,114,125
0,0,2,251,83,127,250,84,125
0,0,2,119,114,125,207,70,125
0,0,2,108,20,126,108,20,125
0,0,2,221,110,123,222,110,123
0,1,2,100,92,123,100,93,123
0,0,2,214,71,124,97,70,123
0,0,2,158,105,122,158,106,122
0,0,2,98,70,124,190,92,122
0,0,2,109,73,120,110,72,122
0,0,2,194,92,122,247,75,121
0,0,2,226,72,121,227,72,121
0,0,2,218,110,120,219,110,120
0,0,2,229,92,123,230,90,120
0,0,2,245,85,121,245,85,120
0,0,2,198,77,121,198,77,120
0,0,2,113,75,121,108,76,120
0,0,2,226,86,119,227,86,119
0,0,2,101,82,120,101,82,119
0,0,2,248,75,122,160,163,118
0,0,2,225,61,119,225,61,118
0,0,2,159,163,117,160,163,117
0,0,2,161,163,118,210,116,117
0,0,2,235,103,118,235,103,117
0,0,2,211,116,117,159,98,117
0,0,2,220,95,117,220,94,117
0,0,2,206,89,117,207,89,117
0,0,2,181,201,116,182,201,116
0,0,2,159,97,117,189,95,116
0,0,2,243,80,116,243,78,116
0,1,2,108,75,115,108,76,116
0,0,2,164,166,115,165,166,115
0,0,2,189,95,115,210,107,115
0,0,2,164,165,114,165,165,114
0,1,2,210,77,113,210,77,114
0,0,2,211,107,115,200,96,113
0,0,2,193,86,113,193,85,113
0,0,2,106,85,113,107,85,113
0,0,2,193,88,112,193,89,112
0,0,2,208,89,112,209,87,112
0,0,2,201,96,113,222,82,112
0,0,2,223,84,112,195,100,111
0,0,2,196,100,111,202,81,111
0,0,2,203,84,110,224,80,111
0,0,2,224,80,110,192,80,111
0,0,2,109,80,111,110,80,111
0,0,2,194,83,109,220,75,111
0,0,2,221,75,111,107,75,110
0,0,2,109,74,113,237,87,109
0,0,2,238,86,109,243,76,109
0,0,2,250,78,108,239,75,109
0,0,2,240,76,109,219,70,109
0,0,2,221,72,108,243,91,108
0,0,2,198,102,107,198,103,107
0,0,2,221,100,107,222,100,107
0,0,2,208,92,107,209,92,107
0,0,2,199,89,106,200,87,107
0,0,2,191,84,106,192,84,106
0,0,2,109,77,106,110,77,106
0,0,2,206,85,105,207,85,105
0,0,2,246,91,108,203,84,105
0,0,2,198,85,104,198,83,105
0,0,2,208,88,104,208,84,104
0,0,2,236,82,105,235,83,104
0,0,2,119,81,104,120,81,104
0,0,2,248,80,105,249,80,104
0,0,2,93,64,104,93,63,104
0,0,2,211,84,104,215,90,102
0,0,2,216,90,102,227,85,102
0,0,2,228,84,102,219,95,101
0,0,2,219,98,99,209,89,101
0,0,2,211,88,101,254,87,101
0,0,2,233,90,101,234,87,101
0,0,2,255,90,100,225,86,101
0,0,2,226,86,101,234,74,101
0,0,2,234,73,101,179,92,99
0,0,2,198,83,98,198,83,99
0,0,2,248,82,98,249,81,99
0,0,2,84,182,98,85,182,98
0,0,2,241,100,98,242,100,98
0,0,2,179,95,96,192,91,98
0,0,2,199,83,100,200,84,98
0,0,2,193,92,97,160,119,97
0,0,2,161,119,97,108,81,97
0,0,2,201,12,97,202,12,97
0,0,2,236,80,96,237,80,96
0,0,2,111,73,96,112,73,96
0,0,2,111,80,97,222,115,95
0,0,2,221,95,95,222,95,95
0,0,2,228,86,95,228,87,95
0,0,2,241,86,95,242,86,95
0,0,2,238,82,95,239,80,95
0,0,2,218,94,93,218,93,94
0,1,2,108,70,94,108,69,94
0,0,2,186,10,94,187,10,94
0,0,2,223,115,94,168,76,93
0,0,2,159,70,93,160,70,93
0,0,2,238,84,91,238,84,92
0,0,2,176,86,91,177,86,91
0,0,2,218,91,91,218,91,90
0,0,2,134,89,90,135,89,90
0,0,2,203,79,89,203,78,89
0,0,2,169,76,93,225,100,86
0,0,2,223,88,85,223,89,85
0,0,2,134,193,84,135,193,84
0,0,2,226,100,86,235,78,83
0,1,2,135,90,81,135,90,82
0,0,2,193,77,80,194,77,80
0,0,2,174,160,79,175,160,79
0,0,2,238,80,82,130,85,78
0,0,2,133,86,78,125,84,77
0,0,2,128,84,77,110,149,76
0,0,2,149,72,76,150,72,76
0,0,2,111,149,76,228,89,75
0,0,2,134,77,75,135,77,75
0,0,2,230,89,75,223,95,72
0,0,2,225,95,72,212,84,71
0,0,2,158,78,70,158,79,70
0,0,2,213,86,69,213,87,69
0,0,2,213,85,70,105,195,68
0,0,2,168,67,69,168,68,68
0,0,2,213,90,67,214,90,67
0,0,2,178,69,67,179,69,67
0,0,2,173,70,67,174,70,66
0,0,2,129,196,65,130,196,65
0,1,2,60,4,66,60,4,65
0,0,2,111,188,58,112,188,58
0,0,2,108,195,67,60,175,53
0,0,2,156,0,51,155,0,48
0,1,2,150,160,43,150,159,43
0,0,3,61,175,54,97,13,230
0,0,3,171,67,178,170,68,179
0,2,3,177,102,178,177,102,177
0,2,3,155,66,172,155,65,173
0,0,3,98,13,231,168,71,170
0,2,3,195,81,168,195,81,169
0,2,3,155,73,171,155,73,169
0,0,3,173,69,166,173,69,167
0,0,3,123,69,165,122,69,167
0,1,3,170,58,169,170,58,167
0,2,3,232,59,161,232,59,162
0,2,3,185,97,160,185,97,161
0,2,3,155,55,164,155,55,161
0,1,3,182,179,161,182,179,159
0,1,3,180,96,156,180,96,155
0,0,3,133,66,154,133,66,155
0,0,3,246,75,153,246,75,154
0,2,3,172,98,148,172,98,149
0,0,3,99,64,142,99,64,143
0,0,3,106,95,140,106,95,141
0,2,3,95,62,140,95,62,141
0,0,3,123,94,138,120,94,139
0,0,3,99,66,138,98,67,139
0,0,3,109,77,137,107,78,138
0,2,3,100,59,137,100,59,138
0,2,3,58,210,134,58,210,135
0,0,3,168,71,171,231,100,134
0,0,3,231,100,135,122,65,132
0,0,3,123,65,134,158,71,130
0,2,3,172,92,128,172,92,129
0,2,3,93,151,126,93,151,127
0,1,3,250,98,126,250,98,127
0,1,3,113,105,122,113,105,123
0,2,3,192,106,118,192,106,119
0,2,3,97,65,109,97,65,108
0,0,3,158,71,131,254,104,107
0,2,3,242,87,106,242,87,105
0,1,3,133,184,103,133,183,102
0,2,3,232,99,100,232,99,101
0,0,3,166,97,101,167,97,101
0,2,3,232,108,102,232,108,100
0,0,3,214,109,97,215,109,98
0,1,3,217,115,96,217,115,97
0,2,3,125,53,94,125,53,95
0,0,3,226,103,90,226,103,91
0,0,3,104,88,88,105,87,88
0,0,3,255,104,109,201,81,87
0,0,3,134,74,84,135,74,85
0,0,3,201,81,88,147,199,84
0,0,3,133,91,82,132,92,83
0,0,3,138,116,80,138,116,81
0,1,3,212,105,78,212,105,79
0,0,3,131,78,78,132,78,79
0,2,3,107,202,77,107,202,78
0,2,3,105,1,74,105,1,75
0,2,3,215,110,75,215,110,74
0,0,3,148,199,85,165,70,73
0,0,3,201,78,70,201,78,71
0,2,3,200,77,70,200,77,71
0,2,3,217,82,72,217,82,70
0,0,3,164,70,74,139,80,69
0,0,3,139,80,71,217,93,64
0,1,3,210,80,61,210,80,60
0,2,3,237,99,56,237,99,57
0,2,3,180,55,57,180,55,55
0,2,3,110,76,42,110,76,41
0,2,3,100,17,9,100,17,10
0,0,3,138,20,251,137,21,250
0,2,3,242,85,186,242,84,186
0,0,3,186,56,184,186,56,185
0,0,3,179,54,185,180,55,185
0,0,3,196,48,186,195,49,185
0,2,3,55,185,184,55,186,184
0,2,3,202,70,183,202,71,183
0,1,3,172,98,179,172,97,179
0,1,3,182,93,178,182,94,178
0,0,3,216,83,177,216,84,177
0,2,3,217,83,178,217,83,177
0,1,3,162,70,176,162,70,177
0,0,3,211,80,175,211,81,175
0,0,3,168,73,175,167,74,175
0,2,3,255,73,173,255,73,174
0,0,3,161,166,171,160,167,171
0,1,3,210,83,170,210,84,171
0,2,3,232,79,170,232,79,171
0,1,3,197,86,170,197,87,170
0,1,3,127,65,170,127,64,170
0,0,3,151,68,169,151,69,169
0,0,3,171,67,170,171,67,169
0,0,3,219,93,66,205,67,169
0,0,3,228,89,167,227,89,168
0,0,3,128,86,167,126,86,168
0,1,3,220,65,168,220,64,168
0,0,3,204,68,170,136,92,167
0,0,3,136,92,168,161,85,166
0,0,3,161,82,165,161,83,166
0,0,3,181,72,165,181,72,166
0,1,3,123,81,165,123,82,165
0,2,3,158,54,165,158,55,165
0,2,3,158,83,164,158,82,164
0,1,3,162,75,164,162,74,164
0,0,3,161,86,166,128,66,164
0,0,3,128,66,163,147,64,164
0,0,3,161,60,164,161,61,164
0,0,3,211,90,162,211,90,163
0,0,3,178,85,162,177,85,163
0,2,3,245,82,164,245,82,163
0,1,3,132,68,163,132,69,163
0,0,3,148,65,164,211,95,162
0,1,3,137,89,162,137,90,162
0,2,3,168,71,162,168,72,162
0,1,3,207,196,162,207,198,161
0,2,3,165,96,162,165,97,161
0,2,3,245,79,161,245,78,161
0,1,3,217,179,159,217,179,160
0,0,3,209,79,159,210,79,160
0,0,3,146,53,161,146,53,160
0,0,3,198,12,159,198,12,160
0,0,3,211,95,161,207,86,159
0,2,3,210,78,158,210,78,159
0,2,3,155,75,159,155,76,159
0,0,3,201,72,159,201,73,159
0,0,3,99,217,159,99,217,158
0,0,3,186,85,157,186,85,158
0,2,3,232,84,158,232,85,158
0,0,3,158,80,161,158,80,158
0,0,3,161,67,147,147,77,158
0,1,3,162,85,156,162,85,157
0,2,3,160,84,157,160,85,157
0,0,3,208,86,160,165,79,157
0,0,3,164,83,157,210,78,157
0,0,3,133,73,158,133,73,157
0,0,3,183,74,156,182,75,156
0,0,3,233,49,156,231,50,156
0,0,3,146,93,153,146,93,154
0,0,3,158,88,156,158,88,154
0,1,3,133,71,153,133,72,153
0,0,3,194,66,152,195,66,153
0,0,3,210,82,161,195,66,153
0,2,3,112,219,150,112,219,152
0,0,3,216,184,152,216,185,152
0,0,3,248,72,152,247,73,152
0,0,3,151,69,152,151,70,152
0,0,3,211,97,151,212,98,151
0,0,3,194,68,153,181,80,151
0,2,3,107,72,151,107,73,151
0,0,3,208,104,149,207,104,150
0,0,3,181,80,152,226,104,150
0,0,3,198,94,150,197,96,150
0,0,3,226,105,151,254,84,149
0,2,3,210,83,148,210,83,149
0,0,3,255,87,151,136,69,149
0,1,3,127,214,148,127,213,148
0,0,3,211,96,149,211,96,148
0,0,3,136,70,150,122,66,148
0,0,3,123,67,148,128,64,148
0,0,3,121,62,148,117,62,148
0,2,3,235,191,148,235,191,147
0,0,3,186,106,147,186,107,147
0,2,3,237,104,145,237,104,147
0,0,3,128,66,148,181,103,147
0,2,3,232,78,145,232,79,145
0,0,3,171,99,144,171,100,144
0,0,3,123,85,144,123,86,144
0,0,3,153,84,144,153,85,144
0,0,3,181,106,147,114,76,144
0,0,3,203,74,143,202,74,144
0,0,3,214,54,140,201,56,144
0,2,3,192,132,143,192,133,143
0,0,3,211,99,143,210,99,143
0,1,3,175,97,143,175,98,143
0,0,3,211,97,142,211,98,142
0,2,3,237,80,142,237,81,142
0,0,3,141,79,143,141,79,142
0,1,3,118,76,141,118,76,142
0,0,3,116,76,143,127,69,142
0,2,3,232,62,142,232,61,142
0,1,3,118,78,141,118,77,141
0,0,3,126,69,141,118,77,141
0,0,3,186,94,138,186,95,139
0,1,3,190,70,138,190,70,139
0,0,3,255,66,139,254,67,139
0,0,3,118,77,140,113,60,139
0,2,3,173,97,138,173,98,138
0,0,3,113,63,139,133,75,138
0,1,3,190,71,137,190,72,138
0,0,3,121,17,137,121,17,138
0,0,3,133,77,139,186,107,137
0,0,3,236,87,137,237,87,137
0,0,3,186,108,138,202,69,137
0,0,3,203,80,135,151,103,136
0,0,3,241,85,135,237,85,136
0,0,3,113,79,138,113,80,136
0,0,3,206,72,136,206,73,136
0,2,3,202,104,135,202,105,135
0,2,3,170,93,135,170,91,135
0,0,3,151,105,136,206,91,134
0,2,3,254,88,134,254,89,134
0,0,3,206,93,134,122,66,134
0,0,3,191,63,134,191,64,134
0,2,3,190,90,131,190,90,133
0,0,3,186,107,132,186,108,132
0,0,3,113,79,131,113,80,131
0,2,3,145,168,131,145,167,130
0,2,3,197,103,130,197,104,130
0,1,3,202,87,130,202,88,130
0,0,3,251,84,125,247,85,129
0,0,3,248,81,131,247,82,129
0,2,3,192,78,129,192,79,129
0,0,3,103,69,129,103,70,129
0,0,3,255,101,128,254,103,128
0,0,3,123,66,133,192,101,128
0,2,3,237,111,127,237,109,127
0,2,3,143,107,126,143,107,127
0,0,3,193,103,128,251,91,127
0,0,3,251,91,128,170,89,127
0,2,3,242,123,126,242,124,126
0,0,3,173,91,127,246,118,126
0,0,3,118,78,125,117,79,126
0,2,3,254,110,125,254,111,125
0,1,3,117,80,124,117,81,124
0,0,3,246,119,126,211,72,124
0,2,3,230,89,123,230,90,123
0,0,3,111,72,122,108,72,121
0,1,3,217,108,119,217,108,120
0,2,3,180,93,119,180,92,120
0,0,3,225,90,120,231,89,120
0,0,3,111,77,120,109,78,120
0,0,3,211,73,123,227,103,119
0,0,3,119,76,120,116,76,119
0,0,3,114,50,121,115,50,119
0,0,3,253,99,117,252,101,118
0,0,3,228,105,119,118,63,117
0,0,3,118,64,117,17,169,116
0,0,3,17,169,115,232,112,116
0,0,3,233,112,117,150,96,115
0,0,3,238,84,115,237,85,115
0,0,3,149,96,114,235,96,114
0,2,3,187,82,114,187,81,114
0,0,3,119,77,115,119,78,114
0,1,3,132,202,113,132,203,113
0,2,3,242,109,113,242,108,113
0,2,3,237,103,113,237,104,113
0,0,3,216,103,112,216,103,113
0,2,3,247,77,113,247,76,113
0,0,3,235,97,114,149,96,112
0,0,3,149,98,112,191,92,112
0,1,3,207,85,113,207,86,112
0,0,3,104,74,112,104,74,111
0,0,3,193,94,112,104,61,110
0,2,3,237,91,107,237,90,107
0,2,3,247,86,105,247,85,106
0,2,3,197,83,106,197,84,106
0,0,3,223,77,106,222,77,105
0,0,3,111,71,105,111,72,105
0,2,3,130,208,102,130,208,103
0,1,3,117,79,103,117,79,102
0,1,3,185,60,103,185,60,102
0,2,3,232,99,102,232,99,101
0,2,3,247,88,101,247,89,101
0,0,3,118,53,101,118,54,101
0,2,3,148,127,97,148,128,97
0,0,3,166,169,96,166,170,96
0,0,3,94,71,97,94,72,96
0,0,3,104,62,110,127,70,96
0,0,3,99,149,96,96,149,95
0,0,3,231,93,94,231,94,94
0,2,3,227,87,94,227,86,94
0,2,3,242,89,93,242,88,93
0,0,3,128,71,96,117,74,93
0,0,3,201,12,89,194,11,93
0,0,3,178,196,91,177,197,91
0,0,3,118,76,93,177,196,90
0,0,3,133,87,90,133,88,90
0,1,3,128,89,89,128,88,89
0,0,3,128,69,89,124,71,89
0,0,3,178,197,92,124,84,88
0,0,3,163,70,88,163,71,88
0,0,3,233,98,88,232,99,87
0,2,3,230,24,88,230,24,87
0,2,3,163,203,85,163,202,85
0,2,3,240,89,85,240,90,85
0,0,3,128,87,89,202,81,85
0,0,3,203,81,84,127,71,85
0,2,3,160,115,84,160,114,84
0,0,3,149,68,85,149,68,84
0,2,3,190,96,82,190,96,83
0,0,3,129,168,80,129,169,80
0,0,3,128,72,86,153,78,79
0,0,3,153,80,79,158,65,79
0,0,3,158,69,79,153,80,78
0,2,3,217,111,77,217,109,77
0,0,3,144,57,77,143,57,77
0,0,3,153,81,78,144,70,76
0,2,3,158,65,76,158,65,75
0,0,3,144,70,75,121,88,74
0,0,3,121,89,74,144,71,74
0,0,3,163,69,73,164,69,74
0,0,3,144,71,73,129,69,74
0,2,3,158,66,75,158,66,74
0,0,3,129,70,74,168,118,71
0,0,3,139,69,71,139,69,70
0,0,3,168,119,71,139,68,70
0,2,3,105,196,69,105,196,68
0,0,3,64,175,66,63,175,66
0,1,3,160,82,66,160,83,66
0,1,3,182,54,65,182,54,66
0,0,3,139,70,70,163,66,65
0,0,3,211,53,58,211,54,58
0,1,3,123,84,55,123,83,55
0,2,3,143,160,50,143,160,49
0,1,3,108,151,51,108,151,49
0,2,3,182,0,36,182,0,37
0,0,3,186,57,185,186,56,185
0,0,3,163,69,64,197,48,185
0,2,3,207,84,184,206,84,184
0,0,3,226,91,182,226,92,182
0,1,3,207,95,181,206,95,181
0,0,3,168,90,180,168,91,181
0,2,3,143,74,181,143,76,181
0,2,3,222,93,177,222,93,178
0,0,3,198,48,184,165,67,178
0,1,3,147,66,177,147,66,178
0,2,3,162,165,175,162,165,177
0,0,3,166,67,178,217,83,177
0,1,3,162,71,177,162,71,176
0,2,3,147,163,172,146,163,172
0,0,3,218,82,177,161,84,172
0,2,3,162,79,172,162,80,172
0,0,3,226,77,172,227,77,172
0,0,3,231,81,171,232,81,171
0,0,3,163,84,171,206,88,170
0,0,3,236,76,168,237,76,168
0,0,3,208,88,170,181,84,167
0,2,3,169,66,167,168,66,167
0,0,3,184,88,169,182,80,165
0,0,3,231,76,165,232,76,165
0,0,3,121,74,165,122,73,165
0,2,3,202,93,164,201,93,164
0,0,3,136,72,165,136,72,164
0,2,3,148,87,163,149,87,163
0,1,3,147,86,163,146,86,163
0,2,3,165,81,163,165,83,163
0,0,3,184,82,165,148,82,163
0,2,3,207,128,162,206,128,162
0,2,3,150,77,161,150,77,162
0,0,3,206,72,164,205,69,162
0,0,3,216,82,161,217,82,161
0,0,3,149,82,163,180,82,161
0,0,3,181,82,161,245,78,161
0,0,3,246,78,161,155,69,161
0,0,3,156,69,161,182,86,160
0,0,3,246,81,160,247,81,160
0,0,3,183,85,161,151,187,159
0,1,3,182,87,159,181,87,159
0,2,3,232,62,158,232,61,159
0,2,3,159,90,158,158,90,158
0,2,3,155,76,160,155,75,158
0,0,3,158,72,159,158,72,158
0,2,3,202,88,157,201,88,157
0,0,3,236,75,157,237,75,157
0,0,3,153,187,159,133,73,157
0,0,3,208,73,158,210,71,157
0,0,3,136,73,157,202,60,157
0,0,3,231,92,156,232,92,156
0,0,3,156,67,158,155,66,156
0,0,3,168,80,156,168,80,155
0,0,3,213,53,155,213,52,155
0,2,3,93,162,154,94,162,154
0,0,3,165,74,152,165,75,154
0,0,3,203,61,155,232,51,154
0,0,3,233,51,153,146,88,153
0,2,3,225,73,153,225,74,153
0,0,3,236,60,153,237,60,153
0,0,3,148,88,153,146,87,152
0,0,3,206,85,151,206,85,152
0,2,3,177,95,151,177,96,151
0,0,3,204,84,153,205,85,151
0,0,3,246,84,151,247,84,151
0,2,3,202,78,152,202,78,151
0,0,3,253,84,150,254,84,150
0,1,3,182,76,150,181,76,150
0,0,3,241,73,150,242,73,150
0,0,3,236,70,150,237,70,150
0,0,3,148,87,152,227,54,150
0,0,3,186,94,147,187,94,147
0,0,3,136,71,146,137,71,146
0,1,3,237,93,142,237,94,144
0,0,3,228,54,149,104,81,144
0,0,3,121,66,143,121,65,144
0,0,3,196,98,143,197,98,143
0,0,3,191,80,144,192,79,143
0,0,3,206,75,143,207,75,143
0,0,3,136,79,142,137,79,142
0,0,3,108,82,143,206,70,142
0,1,3,157,100,141,156,100,141
0,0,3,209,70,142,237,88,141
0,0,3,255,78,140,254,80,141
0,0,3,191,73,141,192,73,141
0,0,3,240,87,139,190,73,141
0,0,3,118,81,139,119,81,140
0,2,3,174,76,140,173,76,140
0,0,3,116,70,140,117,70,140
0,1,3,122,62,140,122,63,140
0,2,3,154,109,138,153,109,138
0,0,3,193,72,141,190,72,138
0,0,3,191,72,138,148,187,137
0,2,3,217,85,137,216,85,137
0,1,3,170,77,138,170,77,137
0,0,3,121,71,137,122,71,137
0,0,3,253,89,135,254,89,135
0,0,3,121,18,139,120,18,135
0,0,3,141,13,136,142,13,135
0,0,3,149,187,137,207,93,133
0,1,3,205,85,134,205,85,133
0,1,3,220,84,134,220,84,133
0,0,3,141,75,133,141,76,133
0,2,3,95,71,134,95,71,133
0,0,3,113,81,129,114,79,132
0,0,3,241,110,131,242,110,131
0,0,3,246,109,130,247,109,130
0,1,3,202,88,129,202,88,130
0,0,3,210,95,133,118,53,130
0,2,3,96,79,129,97,79,129
0,0,3,121,53,130,103,70,129
0,2,3,140,218,129,140,218,128
0,1,3,167,93,126,166,93,127
0,0,3,109,71,129,196,80,127
0,0,3,106,24,125,106,21,126
0,2,3,254,111,126,254,111,125
0,1,3,217,88,121,217,89,122
0,2,3,212,89,121,211,89,121
0,2,3,103,84,121,104,84,121
0,0,3,218,87,119,220,85,120
0,2,3,253,100,119,254,100,119
0,0,3,199,80,128,247,94,119
0,0,3,116,62,119,117,62,119
0,0,3,246,77,118,247,77,118
0,0,3,226,73,117,227,73,117
0,0,3,108,68,117,108,67,117
0,0,3,246,83,116,247,83,116
0,0,3,225,82,115,225,82,116
0,2,3,205,82,117,205,82,116
0,0,3,109,95,115,110,95,115
0,0,3,251,59,114,252,59,114
0,0,3,19,169,113,20,169,113
0,0,3,248,96,119,217,87,113
0,1,3,108,97,112,109,97,112
0,2,3,200,79,112,201,78,112
0,0,3,218,85,113,148,101,111
0,2,3,154,108,110,153,108,110
0,2,3,212,95,107,211,95,107
0,0,3,111,76,108,112,76,107
0,0,3,113,71,107,114,71,107
0,0,3,149,101,111,74,198,106
0,0,3,196,84,106,197,84,106
0,2,3,192,98,105,191,98,105
0,0,3,116,76,105,116,77,105
0,0,3,223,83,100,227,79,104
0,0,3,231,88,103,232,88,103
0,0,3,131,70,103,132,70,103
0,0,3,74,198,105,230,95,101
0,0,3,229,80,102,227,82,101
0,1,3,123,61,100,123,62,100
0,2,3,88,204,98,89,205,98
0,2,3,162,96,98,161,96,98
0,0,3,231,95,101,93,76,98
0,2,3,159,215,98,159,215,97
0,0,3,236,98,97,237,98,97
0,2,3,112,79,97,112,80,97
0,0,3,175,95,95,177,90,96
0,0,3,96,76,99,216,79,96
0,1,3,133,76,96,133,75,96
0,0,3,123,68,96,123,69,96
0,0,3,99,150,95,100,150,95
0,0,3,216,78,96,235,82,95
0,0,3,241,79,95,116,70,95
0,0,3,119,71,96,122,98,94
0,0,3,221,77,94,222,77,94
0,0,3,225,57,93,226,57,94
0,2,3,158,64,93,159,64,93
0,1,3,133,77,92,134,77,92
0,2,3,192,81,91,192,80,91
0,0,3,123,99,94,216,77,91
0,0,3,236,76,91,237,76,91
0,0,3,235,82,88,235,81,89
0,0,3,230,25,86,230,24,87
0,0,3,218,78,91,149,67,86
0,0,3,128,85,85,128,86,85
0,0,3,149,71,83,137,53,85
0,2,3,167,160,84,166,159,84
0,2,3,157,113,84,156,113,84
0,2,3,174,99,82,173,99,82
0,1,3,137,132,81,136,132,81
0,0,3,139,81,79,138,80,80
0,0,3,221,98,79,222,98,79
0,0,3,139,53,84,206,74,79
0,2,3,103,87,76,104,87,76
0,1,3,133,72,76,134,72,76
0,1,3,207,107,73,206,107,73
0,0,3,216,84,72,217,84,72
