0,38,39,116,3,115,116,3,116
0,38,39,62,3,115,62,2,117
0,38,39,60,3,115,60,3,117
0,37,39,59,2,119,60,3,117
0,37,39,127,0,118,125,1,116
0,38,39,45,2,114,44,2,116
0,38,39,127,1,113,126,1,114
0,38,39,70,2,112,70,2,113
0,38,39,45,2,112,45,2,113
0,38,39,58,0,110,57,1,112
0,38,39,122,0,109,121,1,111
0,38,39,49,2,107,49,2,108
0,37,39,127,0,107,127,0,109
0,38,39,122,0,112,122,0,108
0,38,39,58,0,107,57,0,109
0,38,39,57,1,104,57,1,106
0,38,39,53,0,23,53,0,24
0,38,39,53,0,25,52,0,24
0,38,39,55,1,23,55,1,22
0,38,39,46,1,23,47,1,23
0,37,39,58,1,18,58,1,19
0,38,39,54,2,17,55,1,18
0,37,39,58,1,21,56,0,16
0,38,39,46,0,15,46,0,17
0,36,39,55,1,20,54,2,16
0,38,39,60,1,15,59,0,15
0,33,39,45,1,2,44,0,15
0,37,39,50,3,13,50,3,12
0,38,39,126,1,8,126,1,9
0,38,39,43,1,6,43,1,7
0,38,39,62,4,4,61,4,7
0,38,39,58,4,5,58,3,7
0,38,39,63,0,5,63,1,7
0,38,39,63,5,6,62,5,6
0,37,39,48,2,3,49,3,6
0,37,39,60,5,2,60,4,5
0,38,39,43,4,3,43,4,4
0,37,39,63,3,9,63,3,5
0,38,39,52,1,2,50,3,4
0,38,39,123,5,5,123,5,4
0,38,39,63,6,2,63,5,4
0,38,39,58,6,4,59,5,3
0,38,39,58,3,8,58,4,4
0,38,39,58,3,2,58,4,4
0,38,39,45,6,4,45,5,2
0,38,39,43,4,1,43,4,2
0,37,39,63,5,0,63,5,2
0,38,39,62,3,0,62,3,2
0,38,39,51,0,0,51,0,2
0,36,39,86,7,127,88,6,127
0,38,39,113,5,124,113,4,127
0,38,39,76,5,127,76,4,127
0,38,39,126,4,127,125,2,127
0,38,39,44,6,126,44,7,126
0,38,39,78,5,126,78,5,127
0,38,39,77,5,122,77,4,124
0,35,39,52,2,112,58,1,123
0,10,39,95,17,56,94,19,56
0,38,39,127,1,18,125,1,16
0,38,39,125,4,5,124,3,9
0,38,39,52,5,127,53,5,127
0,38,39,6,1,124,7,2,125
0,38,39,4,3,127,4,2,125
0,38,39,21,2,125,24,1,124
0,38,39,25,1,123,26,0,123
0,37,39,54,0,103,56,1,104
0,38,39,69,0,101,70,0,101
0,37,39,119,11,48,118,11,48
0,24,39,89,7,47,90,7,48
0,38,39,60,0,24,59,0,24
0,37,39,60,3,13,62,2,12
0,38,39,43,5,5,44,4,3
0,39,40,92,7,127,92,7,126
0,39,40,6,4,125,5,4,126
0,39,40,35,1,124,33,2,126
0,39,40,30,0,125,30,1,127
0,38,40,71,7,127,71,7,125
0,39,40,59,5,127,59,6,126
0,39,40,54,6,124,54,6,126
0,39,40,46,3,127,45,3,126
0,39,40,38,1,127,38,2,126
0,39,40,26,1,127,26,2,126
0,37,40,127,4,121,127,4,125
0,38,40,13,1,124,20,3,125
0,39,40,31,0,123,31,1,125
0,39,40,29,0,127,30,1,125
0,39,40,2,0,123,2,0,124
0,39,40,0,3,122,0,3,124
0,38,40,28,0,123,27,3,124
0,38,40,39,1,124,40,2,123
0,39,40,92,5,121,92,5,122
0,39,40,24,2,121,23,3,123
0,39,40,19,2,121,19,2,122
0,39,40,7,2,121,7,3,123
0,39,40,16,2,121,15,2,123
0,39,40,31,1,121,32,1,123
0,39,40,13,4,120,12,4,121
0,39,40,4,2,119,3,4,122
0,39,40,48,3,124,47,3,122
0,39,40,33,2,127,34,3,122
0,39,40,40,1,120,40,1,122
0,38,40,29,2,125,10,1,121
0,39,40,28,0,120,27,1,122
0,39,40,59,5,119,59,5,120
0,39,40,37,1,119,37,2,121
0,39,40,31,1,119,32,2,121
0,39,40,8,1,119,8,2,121
0,39,40,35,0,121,36,1,121
0,39,40,26,1,119,26,0,121
0,38,40,20,0,116,18,0,121
0,39,40,0,3,118,0,3,120
0,39,40,18,2,118,19,3,120
0,39,40,23,2,117,24,2,119
0,39,40,15,2,117,14,2,118
0,39,40,9,0,117,10,1,119
0,39,40,11,3,115,12,3,118
0,39,40,8,2,116,8,2,118
0,39,40,39,1,116,40,2,118
0,38,40,34,2,119,32,1,118
0,39,40,0,0,116,1,1,118
0,39,40,2,1,115,3,2,117
0,39,40,42,0,112,41,1,117
0,39,40,18,2,114,19,2,116
0,39,40,9,0,114,9,0,116
0,39,40,31,1,113,31,2,115
0,39,40,26,0,112,23,2,114
0,39,40,12,1,113,12,1,115
0,39,40,16,0,113,16,0,115
0,39,40,33,1,112,34,1,114
0,39,40,8,0,112,8,0,114
0,39,40,6,2,111,7,2,113
0,39,40,2,1,111,2,1,113
0,38,40,42,1,109,42,1,111
0,39,40,61,1,107,62,1,109
0,39,40,61,2,110,62,1,109
0,39,40,18,0,107,17,0,108
0,39,40,126,0,105,127,0,106
0,39,40,50,1,104,50,1,105
0,39,40,18,0,104,17,0,106
0,38,40,69,0,103,69,0,102
0,39,40,46,0,100,44,0,102
0,39,40,58,0,100,57,1,102
0,39,40,65,0,100,62,0,101
0,39,40,55,0,99,54,0,100
0,9,40,86,5,56,84,6,54
0,35,40,45,108,46,46,108,47
0,39,40,66,0,26,67,0,28
0,39,40,18,0,23,18,1,25
0,39,40,11,0,22,11,1,24
0,39,40,9,0,22,8,0,24
0,39,40,30,1,19,30,0,20
0,39,40,26,0,19,26,1,21
0,38,40,60,0,18,60,0,19
0,39,40,25,1,16,24,1,18
0,39,40,1,0,16,2,0,18
0,39,40,127,0,15,127,0,16
0,39,40,29,0,14,27,0,17
0,39,40,25,0,23,25,0,15
0,39,40,22,2,14,19,0,16
0,39,40,13,1,17,13,0,16
0,39,40,33,1,13,32,1,14
0,39,40,38,0,13,39,1,15
0,39,40,36,2,12,34,2,14
0,39,40,51,0,12,50,0,13
0,39,40,8,1,25,8,1,14
0,39,40,2,0,12,2,1,14
0,39,40,48,3,13,47,3,13
0,39,40,17,0,8,22,1,13
0,39,40,8,3,13,7,4,12
0,39,40,36,3,10,36,2,11
0,39,40,38,0,9,37,2,12
0,39,40,23,0,23,26,1,12
0,39,40,19,1,19,24,1,12
0,39,40,11,3,2,11,2,11
0,39,40,32,1,15,32,2,11
0,39,40,5,2,6,3,2,11
0,39,40,0,2,12,0,1,10
0,38,40,28,1,9,15,1,11
0,39,40,6,0,9,7,1,11
0,39,40,2,0,21,2,0,11
0,39,40,35,3,8,36,4,10
0,39,40,6,3,8,6,4,10
0,39,40,0,3,10,0,3,9
0,39,40,22,2,7,21,1,9
0,39,40,8,0,8,8,1,10
0,39,40,16,3,7,16,4,9
0,38,40,28,0,3,28,2,8
0,38,40,1,4,8,2,2,9
0,39,40,20,0,7,21,1,9
0,39,40,33,1,6,34,2,8
0,39,40,40,0,6,40,1,8
0,39,40,36,0,14,39,1,8
0,39,40,35,0,6,36,1,8
0,39,40,28,0,6,27,0,8
0,39,40,12,0,6,13,1,8
0,39,40,13,6,7,12,5,6
0,39,40,30,2,5,31,3,6
0,39,40,0,2,5,1,3,7
0,39,40,23,0,5,24,1,7
0,39,40,27,3,4,28,4,6
0,39,40,35,0,4,36,1,6
0,39,40,21,0,4,20,0,6
0,38,40,15,0,4,15,1,6
0,39,40,13,5,3,12,5,4
0,39,40,37,2,3,36,3,5
0,39,40,21,1,0,20,2,5
0,39,40,0,1,3,1,2,5
0,39,40,127,0,3,127,0,4
0,39,40,5,4,2,5,5,4
0,39,40,32,3,2,32,3,4
0,39,40,18,5,0,17,4,4
0,39,40,7,5,5,5,3,4
0,39,40,22,1,2,21,1,3
0,39,40,48,6,3,48,7,3
0,39,40,45,7,1,45,6,2
0,39,40,15,4,10,18,4,3
0,39,40,3,5,0,1,4,2
0,39,40,35,2,1,35,3,3
0,39,40,10,1,1,10,2,3
0,39,40,7,4,0,7,6,2
0,39,40,31,5,4,31,5,2
0,38,40,30,5,0,27,4,2
0,39,40,21,5,0,21,5,2
0,39,40,15,4,0,16,5,2
0,39,40,32,3,0,32,4,2
0,39,40,33,1,0,33,2,2
0,39,40,16,1,0,15,1,2
0,39,40,3,5,127,3,4,127
0,39,40,33,4,127,32,3,127
0,39,40,19,4,126,17,3,127
0,39,40,9,4,122,9,3,127
0,39,40,37,2,116,36,2,127
0,39,40,0,1,124,0,2,127
0,39,40,56,6,126,56,5,127
0,39,40,26,3,127,27,3,127
0,39,40,31,5,123,31,2,123
0,39,40,52,5,119,51,6,123
0,39,40,34,5,122,34,3,122
0,37,40,9,0,123,35,1,121
0,39,40,21,2,113,21,1,114
0,39,40,38,0,15,38,1,18
0,39,40,5,4,12,5,3,15
0,39,40,24,4,7,23,3,12
0,39,40,38,4,9,37,3,10
0,39,40,18,6,3,18,5,8
0,38,40,31,2,7,31,4,8
0,39,40,40,6,0,40,6,2
0,39,40,36,2,113,35,2,113
0,39,40,38,0,107,36,1,106
0,38,40,44,0,105,43,0,106
0,39,40,4,1,105,3,0,106
0,39,40,11,0,100,6,0,105
0,39,40,13,0,103,13,1,105
0,39,40,62,1,104,63,0,103
0,38,40,43,0,25,44,0,28
0,39,40,1,0,26,2,0,27
0,39,40,15,0,24,16,0,26
0,39,40,3,0,26,4,0,26
0,39,40,6,0,26,6,1,25
0,39,40,40,0,25,41,0,25
0,39,40,11,0,25,9,0,25
0,39,40,18,0,26,14,1,24
0,39,40,28,0,24,26,0,25
0,39,40,1,1,24,2,0,24
0,38,40,5,0,20,6,1,23
0,39,40,31,0,22,27,1,22
0,39,40,38,2,13,37,0,20
0,38,40,14,1,14,33,2,16
0,39,40,30,7,2,31,7,2
0,40,41,16,7,127,14,7,127
0,40,41,9,8,125,9,7,127
0,40,41,8,7,127,9,7,127
0,40,41,25,6,125,25,5,127
0,40,41,77,7,127,78,7,126
0,40,41,29,7,123,29,7,124
0,40,41,5,6,120,5,7,122
0,40,41,26,6,120,27,6,122
0,40,41,0,5,119,0,6,120
0,40,41,23,4,118,24,5,120
0,40,41,20,5,116,20,5,118
0,40,41,1,3,110,0,3,112
0,40,41,40,3,110,40,3,112
0,39,41,25,0,107,27,1,111
0,40,41,33,3,108,34,3,110
0,40,41,5,3,108,5,2,110
0,40,41,12,0,107,13,1,109
0,40,41,31,2,106,31,1,108
0,40,41,25,0,105,26,1,106
0,38,41,29,1,103,30,0,105
0,40,41,11,0,97,10,0,99
0,5,41,111,11,55,112,10,56
0,20,41,91,7,53,92,7,54
0,2,41,76,6,55,78,6,54
0,12,41,113,10,50,115,11,49
0,40,41,40,0,28,40,0,27
0,38,41,55,0,27,55,0,26
0,40,41,59,0,26,59,0,25
0,40,41,28,0,27,28,0,26
0,39,41,33,0,25,32,0,23
0,40,41,17,0,21,16,2,23
0,40,41,12,0,20,12,1,22
0,40,41,15,3,16,15,2,18
0,40,41,20,3,13,20,2,13
0,40,41,0,4,12,1,4,12
0,40,41,31,7,126,31,7,127
0,40,41,29,7,125,28,6,127
0,40,41,0,3,107,0,2,107
0,33,41,52,14,60,52,13,59
0,40,41,20,8,0,19,7,3
0,37,41,81,6,83,80,5,83
0,40,41,1,0,31,2,0,31
0,41,42,127,0,102,127,0,103
0,40,42,28,0,97,28,1,99
0,41,42,7,0,93,6,1,99
0,40,42,51,0,97,52,0,97
0,41,42,20,0,94,19,0,97
0,41,42,17,0,93,16,0,96
0,41,42,13,0,95,13,0,96
0,41,42,30,0,94,27,0,96
0,41,42,22,0,93,22,0,95
0,41,42,12,0,93,12,0,94
0,41,42,3,0,93,3,0,95
0,26,42,113,5,73,112,5,72
0,13,42,97,9,71,96,9,70
0,41,42,84,7,70,83,7,69
0,35,42,75,6,68,73,6,69
0,41,42,26,0,31,25,0,32
0,41,42,17,0,34,16,0,32
0,41,42,12,0,33,11,0,32
0,41,42,28,0,29,28,0,31
0,41,42,30,0,31,27,0,31
0,39,42,5,0,31,5,0,30
0,41,42,25,0,33,29,0,30
0,40,42,36,0,31,33,0,29
0,41,42,20,0,29,20,0,28
0,40,42,48,0,28,48,0,27
0,41,42,127,0,23,127,0,22
0,41,42,50,3,16,50,3,17
0,15,42,63,25,37,62,26,37
0,41,42,25,0,94,26,0,94
0,41,42,20,0,33,18,0,34
0,36,43,79,5,83,82,6,84
0,3,43,110,9,58,109,11,54
0,43,44,75,5,58,76,6,57
0,16,44,117,15,42,116,14,43
0,32,44,73,5,60,72,5,60
0,39,44,77,6,57,76,6,57
0,38,44,87,6,48,88,6,48
0,43,45,88,7,43,88,8,42
0,35,45,81,7,71,80,6,72
0,34,45,73,6,58,74,6,58
0,4,46,52,12,57,51,13,61
0,45,46,88,6,79,89,6,79
0,32,46,108,5,70,110,4,70
0,27,46,71,7,64,69,7,64
0,45,47,93,6,51,94,6,52
0,40,47,77,7,68,77,6,69
0,46,47,111,7,68,111,6,68
0,43,47,79,7,69,78,7,69
0,45,47,92,6,66,93,6,65
0,42,47,113,9,59,112,9,59
0,38,48,66,7,61,65,7,62
0,47,48,84,8,52,85,7,52
0,34,48,73,5,52,75,6,52
0,38,48,86,6,79,87,6,79
0,47,48,58,9,65,59,9,65
0,47,48,81,4,61,82,4,62
0,4,48,65,7,64,67,7,61
0,35,48,60,6,56,59,7,55
0,4,48,73,7,50,75,6,52
0,45,49,78,5,67,77,5,68
0,34,49,88,12,36,87,11,38
0,11,49,57,12,72,59,11,71
0,47,49,94,18,64,95,19,64
0,23,49,91,7,48,92,7,48
0,33,49,111,15,44,113,14,43
0,28,50,60,10,74,58,11,74
0,34,50,122,5,66,123,6,66
0,40,50,97,25,64,96,25,64
0,26,51,76,5,82,78,5,82
0,44,51,65,8,68,64,8,68
0,45,51,99,12,53,99,12,54
0,48,52,86,21,64,85,21,63
0,0,52,118,7,45,118,6,47
0,50,52,75,6,65,75,7,65
0,8,52,113,12,41,113,13,43
0,38,52,84,7,77,85,6,79
0,51,52,66,6,74,67,6,74
0,50,52,84,21,58,85,22,57
0,28,53,83,7,68,80,6,70
0,8,53,71,6,67,80,6,71
0,35,53,124,15,41,125,14,39
0,9,53,51,15,64,51,14,63
0,35,53,83,4,62,84,4,63
0,4,53,70,7,60,72,6,58
0,47,53,121,5,56,120,4,57
0,43,53,81,6,45,82,6,46
0,52,54,62,10,60,63,10,59
0,43,54,60,6,59,60,6,58
0,46,54,67,8,72,67,7,74
0,44,54,94,6,65,94,5,67
0,33,54,69,5,74,68,8,72
0,41,54,62,8,72,65,8,72
0,46,54,74,8,65,73,8,65
0,44,54,71,9,66,73,8,65
0,3,55,78,5,73,62,9,70
0,19,55,96,19,64,95,19,62
0,54,55,80,4,58,79,5,59
0,45,55,90,9,76,88,7,77
0,29,55,123,17,41,123,16,41
0,54,55,78,10,87,77,9,86
0,10,55,79,7,78,81,7,77
0,55,56,107,11,51,106,12,52
0,54,56,74,5,78,73,6,78
0,33,56,102,8,76,101,8,77
0,44,56,63,9,75,62,9,75
0,54,56,92,21,61,93,20,61
0,54,56,95,8,50,96,8,50
0,48,56,84,5,49,83,6,49
0,30,57,60,9,63,59,9,66
0,0,57,54,10,63,58,9,64
0,2,57,116,12,47,116,13,46
0,35,57,65,6,70,64,7,71
0,0,57,116,12,43,108,10,51
0,42,57,127,17,40,126,16,40
0,54,57,100,9,73,99,9,73
0,55,57,76,9,62,77,10,61
0,49,58,66,8,59,67,7,60
0,46,58,86,22,57,83,21,59
0,43,58,62,5,59,62,5,58
0,8,58,111,12,47,113,12,48
0,37,58,88,8,41,89,9,40
0,42,58,122,15,36,124,15,37
0,40,58,107,8,70,108,6,69
0,0,58,116,6,48,113,8,49
0,56,58,98,15,58,97,15,58
0,53,58,79,5,46,80,6,45
0,48,59,56,10,52,56,10,53
0,0,59,117,16,40,117,15,41
0,55,59,107,4,73,108,4,73
0,49,59,63,10,58,64,10,58
0,58,59,58,13,53,57,13,53
0,0,60,83,6,53,75,6,66
0,56,60,91,8,88,91,7,88
0,9,60,106,9,53,103,11,55
0,57,60,118,5,78,117,5,79
0,56,60,116,5,79,115,4,78
0,59,60,73,5,73,74,5,73
0,51,61,92,8,78,90,8,77
0,54,61,89,4,75,87,4,77
0,59,61,116,4,68,116,4,69
0,0,61,88,12,65,92,12,67
0,55,61,96,20,59,95,20,60
0,51,61,113,11,53,113,11,54
0,42,61,89,5,50,90,5,49
0,50,61,121,12,43,121,12,45
0,58,61,122,16,43,122,16,42
0,58,61,89,6,75,89,5,75
0,54,61,82,9,55,80,8,54
0,20,61,103,10,47,101,8,49
0,59,61,96,5,85,95,6,86
0,51,61,71,6,79,72,7,78
0,49,61,91,7,70,90,7,70
0,60,61,67,5,53,66,5,53
0,46,61,121,11,46,120,11,46
0,61,62,97,12,52,98,12,53
0,54,62,86,12,49,86,11,50
0,59,62,83,4,58,84,4,57
0,61,62,88,12,49,87,12,49
0,53,62,125,10,45,126,11,45
0,47,62,127,11,46,124,10,45
0,0,62,108,14,42,109,15,44
0,0,63,60,9,69,54,14,74
0,61,63,108,4,75,108,4,74
0,61,63,87,4,73,88,4,72
0,45,63,76,9,86,79,8,85
0,57,63,56,13,53,57,12,53
0,52,63,76,7,80,77,7,80
0,57,63,89,4,71,90,4,71
0,60,64,103,8,73,102,8,74
0,0,64,95,12,68,102,8,74
0,63,64,80,6,75,81,5,74
0,33,64,85,5,65,77,5,58
0,50,64,106,20,46,107,18,44
0,10,64,82,6,85,78,6,81
0,52,64,102,26,66,100,26,67
0,60,64,120,9,46,120,10,46
0,32,64,91,7,45,90,6,45
0,54,64,66,7,77,64,8,75
0,0,64,58,15,77,85,5,49
0,42,64,123,8,45,123,11,45
0,59,65,61,17,84,61,15,83
0,48,65,73,7,78,74,5,76
0,56,65,59,13,42,57,14,43
0,63,65,82,6,58,81,6,58
0,15,65,90,20,54,92,22,56
0,53,66,91,4,71,91,4,70
0,44,66,104,7,55,104,8,55
0,8,66,91,18,58,89,22,54
0,63,66,90,8,66,91,7,66
0,62,66,104,26,62,105,26,62
0,59,66,89,10,60,90,10,60
0,59,66,61,10,45,62,8,46
0,46,66,120,17,36,123,17,38
0,61,66,78,7,37,77,7,37
0,6,67,90,5,79,87,5,74
0,63,67,111,11,39,112,11,40
0,51,67,102,20,54,100,17,54
0,66,67,100,5,85,101,5,85
0,52,67,93,6,87,98,5,85
0,44,67,83,10,50,84,10,51
0,65,67,52,15,49,54,15,48
0,7,67,125,13,38,120,16,40
0,56,67,113,18,29,111,19,29
0,47,68,112,8,63,112,9,61
0,55,68,119,10,44,120,9,45
0,56,68,101,9,52,100,10,53
0,1,68,86,11,51,82,9,51
0,65,68,95,5,82,96,5,82
0,59,68,83,6,80,84,6,80
0,67,68,61,13,79,60,13,78
0,46,68,99,21,56,100,21,56
0,63,68,105,5,51,107,6,51
0,54,68,66,10,49,68,10,50
0,7,68,88,9,39,89,7,44
0,11,69,105,6,86,98,7,84
0,42,69,88,9,44,88,9,43
0,62,69,88,6,86,89,6,86
0,65,69,118,7,66,117,7,66
0,44,69,97,5,65,96,5,65
0,62,69,93,22,53,92,23,54
0,68,69,90,12,51,89,11,52
0,64,70,88,6,83,87,6,85
0,62,70,102,5,82,100,5,84
0,63,70,86,5,82,86,5,83
0,46,70,96,16,58,95,16,57
0,65,70,65,11,55,66,10,56
0,64,70,108,11,48,109,11,49
0,51,70,81,8,60,80,6,60
0,59,70,114,9,62,113,8,63
0,69,70,103,8,52,102,8,52
0,43,71,110,4,78,109,4,76
0,46,71,89,6,72,87,6,74
0,63,71,106,7,83,106,6,83
0,66,71,93,9,66,91,8,66
0,59,71,96,23,55,96,22,55
0,0,71,102,0,67,86,6,86
0,49,71,66,9,79,69,7,80
0,50,71,103,5,78,101,5,78
0,47,71,108,9,65,109,8,67
0,69,71,63,10,55,64,11,55
0,68,71,103,5,52,104,5,52
0,64,72,97,8,76,97,8,75
0,71,72,113,9,66,114,8,66
0,67,72,64,5,63,65,6,65
0,71,72,90,13,60,91,12,59
0,65,72,68,12,47,67,11,47
0,56,72,66,12,48,67,11,47
0,54,72,93,8,82,95,8,81
0,71,72,104,6,81,103,6,81
0,54,72,116,6,66,113,6,66
0,68,72,99,8,63,97,8,63
0,68,72,63,12,52,61,12,51
0,59,73,64,14,83,63,16,82
0,63,73,87,4,67,87,5,66
0,58,73,91,8,63,92,9,65
0,0,73,100,8,81,75,9,64
0,72,73,109,9,63,109,8,64
0,71,73,58,10,49,58,9,50
0,67,73,84,10,91,84,11,91
0,64,73,86,7,62,85,6,63
0,44,73,64,8,45,61,12,44
0,68,73,92,12,52,91,13,51
0,68,74,82,4,80,82,5,80
0,67,74,81,9,89,80,9,88
0,59,74,111,7,65,110,8,65
0,63,74,62,5,65,63,5,65
0,0,74,112,4,70,110,9,62
0,70,75,66,10,82,67,10,81
0,53,75,114,4,78,113,4,76
0,68,75,124,7,68,124,7,67
0,63,75,51,15,57,53,15,58
0,59,75,81,24,62,82,23,62
0,69,75,82,6,62,81,5,62
0,70,75,110,7,86,109,6,85
0,74,75,88,8,65,89,8,66
0,68,75,79,27,60,78,27,59
0,28,75,107,5,55,106,6,55
0,61,75,69,12,49,67,12,49
0,63,76,105,4,69,106,5,70
0,16,76,93,7,55,93,7,50
0,62,76,118,8,63,115,8,64
0,52,76,85,9,58,84,8,60
0,62,76,70,9,54,67,10,54
0,72,76,101,13,45,102,12,46
0,31,77,61,15,81,60,15,80
0,55,77,91,11,59,88,9,59
0,72,77,100,11,50,101,12,51
0,61,77,77,6,44,77,5,45
0,53,77,122,19,40,122,18,41
0,66,77,101,9,40,101,10,39
0,75,77,95,6,77,96,5,78
0,74,77,101,8,62,100,8,63
0,40,77,83,6,46,77,7,47
0,70,77,94,9,45,95,9,45
0,71,77,84,8,38,85,9,38
0,58,77,91,10,36,90,10,36
0,77,78,94,6,70,95,7,71
0,59,78,73,6,46,75,7,47
0,70,78,87,11,59,88,10,60
0,59,78,86,15,37,86,14,37
0,59,78,95,7,63,93,8,63
0,3,79,90,23,54,98,15,56
0,66,79,100,12,37,101,12,38
0,72,79,56,16,44,56,15,43
0,75,79,93,16,68,92,16,67
0,28,79,124,5,65,119,6,67
0,73,79,92,7,34,91,7,34
0,76,80,68,18,72,67,18,71
0,59,80,60,13,50,59,13,52
0,64,80,76,9,69,77,8,69
0,74,80,91,16,67,93,18,67
0,77,80,94,12,56,93,11,57
0,74,80,81,11,91,82,11,91
0,78,80,88,10,91,87,10,91
0,78,80,105,8,58,106,8,58
0,79,81,71,9,84,72,9,85
0,80,81,80,5,77,80,5,76
0,64,81,55,15,48,55,14,46
0,73,81,106,12,66,106,11,66
0,53,81,113,26,61,114,27,62
0,77,81,76,10,34,75,11,33
0,73,81,108,4,82,107,4,82
0,77,81,120,5,69,119,6,70
0,74,81,76,12,32,77,11,32
0,71,81,72,15,31,73,15,31
0,52,82,85,13,93,83,10,90
0,78,82,81,12,69,83,12,70
0,77,82,93,9,90,92,9,90
0,78,82,48,17,59,49,16,59
0,69,82,124,5,55,123,5,55
0,82,83,123,5,71,123,5,70
0,82,83,100,7,60,100,7,61
0,80,83,98,18,52,99,18,53
0,74,84,101,6,75,102,7,76
0,67,84,91,11,54,92,12,53
0,78,84,61,12,81,62,12,82
0,81,84,107,7,75,106,6,76
0,77,84,69,18,69,68,18,69
0,55,84,121,10,53,119,11,55
0,76,84,89,4,53,90,5,54
0,68,84,93,15,51,92,15,51
0,33,85,56,13,45,58,12,48
0,52,85,87,8,34,85,7,36
0,73,85,64,12,82,66,13,83
0,67,85,49,17,56,50,16,55
0,80,85,67,12,83,66,13,83
0,82,85,123,11,54,122,11,54
0,80,85,62,13,46,61,13,46
0,83,85,105,13,29,104,13,30
0,80,86,87,13,58,87,12,59
0,74,86,103,9,60,103,8,59
0,82,86,123,11,52,123,11,53
0,64,86,100,12,35,100,12,36
0,85,86,97,13,72,97,12,73
0,81,86,90,9,49,89,8,49
0,80,86,53,17,46,54,16,45
0,73,86,113,24,69,112,24,69
0,61,86,81,27,56,83,24,57
0,55,86,65,5,53,69,5,53
0,81,87,101,5,73,102,6,74
0,78,87,123,5,74,122,5,72
0,86,87,82,19,72,83,19,71
0,75,87,123,7,62,123,7,63
0,70,87,123,8,60,122,8,61
0,82,87,87,19,45,86,19,46
0,84,87,86,5,43,87,5,45
0,67,87,120,13,57,118,12,58
0,67,87,120,11,36,121,12,37
0,82,87,99,13,71,98,13,72
0,42,87,100,20,58,98,20,59
0,84,87,78,28,57,79,27,57
0,54,88,73,9,82,71,10,83
0,78,88,108,9,89,109,8,88
0,84,88,106,19,59,107,17,59
0,78,88,118,9,59,118,10,58
0,79,88,55,12,48,57,12,48
0,72,88,118,9,37,119,9,37
0,55,88,76,8,37,81,7,37
0,74,89,116,7,83,115,5,81
0,77,89,107,6,64,107,7,66
0,85,89,101,13,33,100,12,34
0,69,89,80,11,32,73,14,32
0,2,89,86,24,62,77,28,57
0,80,89,87,20,47,89,21,47
0,72,90,108,22,71,108,24,70
0,85,90,79,14,32,78,15,31
0,87,90,86,9,82,86,8,83
0,85,90,101,11,75,100,11,75
0,88,90,66,11,72,64,12,72
0,88,90,95,7,61,94,7,61
0,72,90,87,11,56,85,11,56
0,77,90,126,11,51,124,11,51
0,84,90,95,9,39,91,9,40
0,68,90,98,8,38,96,9,39
0,86,90,108,11,31,107,11,31
0,72,91,105,15,49,104,14,51
0,52,91,119,8,40,117,8,38
0,81,91,101,5,37,102,5,38
0,32,91,127,24,74,127,25,74
0,87,91,98,6,36,98,7,37
0,82,91,106,10,90,107,10,90
0,89,91,79,10,72,80,10,73
0,87,91,115,19,30,114,19,30
0,72,92,116,24,82,116,24,81
0,80,92,65,9,41,64,9,43
0,56,92,93,27,53,91,28,53
0,86,92,70,18,73,69,18,73
0,87,92,110,24,60,111,24,60
0,85,93,88,20,67,88,21,66
0,90,93,88,7,58,88,8,59
0,91,93,66,5,58,65,5,59
0,79,93,95,20,47,94,21,46
0,79,93,123,16,46,123,16,45
0,81,93,81,13,30,81,12,31
0,86,93,123,17,80,124,17,80
0,74,93,97,21,45,94,21,46
0,91,94,99,9,89,99,8,88
0,86,94,84,9,74,85,8,75
0,82,94,79,8,40,80,7,40
0,70,94,101,6,39,100,7,38
0,90,94,108,16,28,108,17,28
0,86,94,104,10,90,105,10,90
0,92,94,116,23,66,115,23,66
0,41,94,105,15,60,104,19,59
0,90,94,65,13,44,64,13,44
0,93,94,100,15,36,99,15,36
0,74,94,116,18,37,116,17,35
0,87,95,66,12,85,65,13,84
0,84,95,122,6,77,122,7,78
0,93,95,127,7,74,127,8,75
0,90,95,92,21,67,93,20,66
0,94,95,68,4,57,67,5,58
0,92,95,98,7,52,99,8,51
0,86,95,88,17,34,88,18,33
0,74,95,103,12,30,104,13,31
0,75,95,80,14,48,82,12,49
0,93,95,63,17,35,62,17,36
0,90,95,111,16,29,110,16,29
0,78,95,107,18,28,109,17,28
0,93,96,105,6,59,106,7,58
0,92,96,121,5,49,121,5,50
0,56,96,101,11,39,102,8,41
0,85,96,68,10,38,65,10,40
0,94,96,82,9,35,82,9,34
0,81,96,109,23,77,108,24,76
0,0,96,115,38,64,86,23,56
0,89,96,74,18,91,75,17,92
0,86,96,51,18,47,52,17,46
0,92,96,95,14,44,96,14,44
0,94,97,103,14,43,102,13,44
0,87,97,81,13,33,80,12,33
0,89,97,126,8,61,125,8,61
0,81,97,104,22,47,105,20,46
0,40,97,75,15,30,83,10,36
0,91,98,81,13,51,81,13,50
0,91,98,126,19,82,127,18,81
0,84,98,83,13,60,82,12,60
0,95,98,127,11,60,127,10,60
0,71,98,73,23,37,73,24,37
0,91,98,126,8,76,124,7,78
0,93,98,120,7,74,118,7,73
0,81,98,98,12,44,99,14,45
0,72,98,70,14,36,69,14,36
0,85,99,125,17,81,127,18,82
0,90,99,83,8,47,85,7,48
0,98,99,96,17,79,95,17,79
